[1]SeCode|[2]TradingDate|[3]TradingTime|[4]TradingDateTime|[5]LastPrice|[6]OpenPrice|[7]HighPrice|[8]LowPrice|[9]Volume|[10]TurnoverAmount|[11]VolumeAcc|[12]TurnoverAmountAcc|[13]TradeCountAcc|[14]IOPV|[15]AskPrice10|[16]AskPrice9|[17]AskPrice8|[18]AskPrice7|[19]AskPrice6|[20]AskPrice5|[21]AskPrice4|[22]AskPrice3|[23]AskPrice2|[24]AskPrice1|[25]BidPrice1|[26]BidPrice2|[27]BidPrice3|[28]BidPrice4|[29]BidPrice5|[30]BidPrice6|[31]BidPrice7|[32]BidPrice8|[33]BidPrice9|[34]BidPrice10|[35]AskVolume10|[36]AskVolume9|[37]AskVolume8|[38]AskVolume7|[39]AskVolume6|[40]AskVolume5|[41]AskVolume4|[42]AskVolume3|[43]AskVolume2|[44]AskVolume1|[45]BidVolume1|[46]BidVolume2|[47]BidVolume3|[48]BidVolume4|[49]BidVolume5|[50]BidVolume6|[51]BidVolume7|[52]BidVolume8|[53]BidVolume9|[54]BidVolume10|[55]Exg|[56]UpDownLimitFalg|[57]IsContinAuct|[58]LocalTime|[59]GTALocalTime
002030.SZ|20200707|102933000|2020-07-07 10:29:33|29.38|28.10|29.46|27.61|70194|2063236.72|50538845.00|1438836815.28|59392|0.00|29.48|29.47|29.46|29.45|29.44|29.43|29.42|29.41|29.40|29.39|29.38|29.37|29.36|29.35|29.33|29.32|29.31|29.30|29.29|29.28|79000|49630|28210|62632|13000|9100|33100|10900|40690|500|5850|7200|54800|5800|8300|10940|8200|29900|15556|19900|SZSE|0|0|102933784|102933177
002030.SZ|20200707|102936000|2020-07-07 10:29:36|29.38|28.10|29.46|27.61|110850|3256358.00|50649695.00|1442093173.28|59433|0.00|29.47|29.46|29.45|29.44|29.43|29.42|29.41|29.40|29.39|29.38|29.36|29.35|29.33|29.32|29.31|29.30|29.29|29.28|29.27|29.26|49630|29410|64941|12500|9100|36500|10900|53950|23600|429960|41000|5800|3200|10940|8200|30000|15556|19900|8700|35120|SZSE|0|0|102936934|102936186
002030.SZ|20200707|102939000|2020-07-07 10:29:39|29.38|28.10|29.46|27.61|21500|631488.00|50671195.00|1442724661.28|59454|0.00|29.47|29.46|29.45|29.44|29.43|29.42|29.41|29.40|29.39|29.38|29.36|29.35|29.33|29.32|29.31|29.30|29.29|29.28|29.27|29.26|48630|29710|66341|13100|9100|35200|9900|68450|27240|435160|32400|6600|3200|10940|8200|30000|15556|19900|8700|35120|SZSE|0|0|102939816|102939179
002030.SZ|20200707|102942000|2020-07-07 10:29:42|29.36|28.10|29.46|27.61|45584|1338873.24|50716779.00|1444063534.52|59498|0.00|29.46|29.45|29.44|29.43|29.42|29.41|29.40|29.39|29.38|29.37|29.36|29.35|29.33|29.32|29.31|29.30|29.29|29.28|29.27|29.26|29010|67041|13100|9000|35200|9500|76350|28240|445640|200|16616|7000|2200|10940|8200|30000|15556|19900|8700|35120|SZSE|0|0|102942772|102942184
002030.SZ|20200707|102945000|2020-07-07 10:29:45|29.35|28.10|29.46|27.61|44906|1318847.26|50761685.00|1445382381.78|59543|0.00|29.45|29.44|29.43|29.42|29.41|29.40|29.39|29.38|29.37|29.36|29.35|29.34|29.33|29.32|29.31|29.30|29.29|29.28|29.27|29.26|67841|12500|8800|35100|8800|76850|23440|436370|1500|7400|3710|800|2200|10940|8200|27000|15556|19900|8700|35120|SZSE|0|0|102945748|102945168
002030.SZ|20200707|102948000|2020-07-07 10:29:48|29.33|28.10|29.46|27.61|49210|1443528.40|50810895.00|1446825910.18|59599|0.00|29.42|29.41|29.40|29.39|29.38|29.37|29.36|29.35|29.34|29.33|29.31|29.30|29.29|29.28|29.27|29.26|29.25|29.24|29.23|29.22|34700|4800|72380|22940|444460|8600|27140|31700|1000|2100|1800|29040|15556|19900|8700|36720|17300|1800|10900|21400|SZSE|0|0|102948756|102948176
002030.SZ|20200707|102951000|2020-07-07 10:29:51|29.31|28.10|29.46|27.61|9700|284390.00|50820595.00|1447110300.18|59616|0.00|29.41|29.40|29.39|29.38|29.37|29.36|29.35|29.34|29.33|29.32|29.31|29.30|29.29|29.28|29.27|29.26|29.25|29.24|29.23|29.22|5600|71778|22940|436760|15515|103240|46300|1000|1800|43800|100|29040|15556|19900|8600|36720|17300|1800|10900|21400|SZSE|0|0|102951818|102951179
002030.SZ|20200707|102954000|2020-07-07 10:29:54|29.30|28.10|29.46|27.61|22200|650498.00|50842795.00|1447760798.18|59652|0.00|29.40|29.39|29.38|29.37|29.36|29.35|29.34|29.33|29.32|29.31|29.30|29.29|29.28|29.27|29.26|29.25|29.24|29.23|29.22|29.21|66678|23040|72900|15715|102560|41400|1200|10300|43100|10100|9840|15556|19900|8600|36720|17300|1800|10900|21400|7000|SZSE|0|0|102954813|102954184
002030.SZ|20200707|102957000|2020-07-07 10:29:57|29.30|28.10|29.46|27.61|32240|944625.40|50875035.00|1448705423.58|59679|0.00|29.39|29.38|29.37|29.36|29.35|29.34|29.33|29.32|29.31|29.30|29.29|29.28|29.27|29.26|29.25|29.24|29.23|29.22|29.21|29.20|19700|70800|16415|93860|39700|1200|15500|46200|25271|2200|14056|19900|8600|36720|16300|1800|10900|21400|7000|23821|SZSE|0|0|102957871|102957189
002030.SZ|20200707|103000000|2020-07-07 10:30:00|29.28|28.10|29.46|27.61|78556|2301348.96|50953591.00|1451006772.54|59779|0.00|29.38|29.37|29.36|29.35|29.34|29.33|29.32|29.31|29.30|29.29|29.28|29.27|29.26|29.25|29.24|29.23|29.22|29.21|29.20|29.19|62430|13915|92460|38700|1000|17000|46200|16155|356660|1800|2100|8100|36720|16300|1800|10900|21400|7000|21821|200|SZSE|0|0|103000807|103000183
002030.SZ|20200707|103003000|2020-07-07 10:30:03|29.26|28.10|29.46|27.61|25300|740623.00|50978891.00|1451747395.54|59801|0.00|29.37|29.36|29.35|29.34|29.33|29.32|29.31|29.30|29.29|29.28|29.26|29.25|29.24|29.23|29.22|29.21|29.20|29.19|29.18|29.17|14015|99060|33100|1000|17100|44100|18755|372600|18600|9450|32420|17000|1800|10900|21400|7000|21821|200|22100|3800|SZSE|0|0|103003845|103003217
002030.SZ|20200707|103006000|2020-07-07 10:30:06|29.24|28.10|29.46|27.61|61220|1791253.20|51040111.00|1453538648.74|59872|0.00|29.34|29.33|29.32|29.31|29.30|29.29|29.28|29.27|29.26|29.24|29.23|29.22|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|1000|15900|44100|43865|374600|30500|2450|1300|13480|410|10900|21400|7000|21121|200|22100|3800|200|4800|100|SZSE|0|0|103006810|103006182
002030.SZ|20200707|103009000|2020-07-07 10:30:09|29.21|28.10|29.46|27.61|106200|3106848.60|51146311.00|1456645497.34|59980|0.00|29.32|29.31|29.30|29.29|29.28|29.27|29.26|29.24|29.23|29.22|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|44900|44665|374300|2150|6949|1200|900|500|22200|13200|1300|20921|200|22000|3800|200|4800|100|13300|11900|SZSE|0|0|103009820|103009187
002030.SZ|20200707|103012000|2020-07-07 10:30:12|29.23|28.10|29.46|27.61|37700|1101338.00|51184011.00|1457746835.34|60064|0.00|29.34|29.33|29.32|29.31|29.30|29.29|29.28|29.27|29.26|29.25|29.23|29.22|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|1000|15800|43500|44665|377500|2560|7149|1200|5550|6000|3500|1000|10121|200|22000|3800|200|4800|100|13300|SZSE|0|0|103012785|103012169
002030.SZ|20200707|103015000|2020-07-07 10:30:15|29.20|28.10|29.46|27.61|33760|985771.22|51217771.00|1458732606.56|60106|0.00|29.29|29.28|29.27|29.26|29.25|29.24|29.23|29.22|29.21|29.20|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|2760|7729|1200|12950|3000|200|12000|7500|13110|40320|13161|3800|200|4800|100|13300|11900|3000|31800|28800|SZSE|0|0|103015801|103015182
002030.SZ|20200707|103018000|2020-07-07 10:30:18|29.18|28.10|29.46|27.61|25561|745878.98|51243332.00|1459478485.54|60184|0.00|29.27|29.26|29.25|29.24|29.23|29.22|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|1200|10750|5000|1100|3900|2000|28210|42020|6000|6039|2900|200|4800|100|13300|10500|3000|31800|28800|7300|SZSE|0|0|103018790|103018190
002030.SZ|20200707|103021000|2020-07-07 10:30:21|29.20|28.10|29.46|27.61|17800|519340.00|51261132.00|1459997825.54|60233|0.00|29.27|29.26|29.25|29.24|29.23|29.22|29.21|29.20|29.19|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|1200|10750|5100|1200|7550|2000|31310|41100|6800|3100|200|4800|100|13300|10500|3000|31800|28800|7300|5600|SZSE|0|0|103021811|103021180
002030.SZ|20200707|103024000|2020-07-07 10:30:24|29.18|28.10|29.46|27.61|28910|843665.70|51290042.00|1460841491.24|60289|0.00|29.29|29.28|29.27|29.26|29.25|29.24|29.23|29.22|29.21|29.20|29.18|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|12820|4400|1200|10750|5100|1200|7850|2100|31510|36200|1290|3300|100|13300|10500|3000|32200|28800|7300|5600|SZSE|0|0|103024927|103024182
002030.SZ|20200707|103027000|2020-07-07 10:30:27|29.18|28.10|29.46|27.61|19800|577333.00|51309842.00|1461418824.24|60352|0.00|29.29|29.28|29.27|29.26|29.25|29.24|29.23|29.22|29.21|29.20|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|12820|3800|1200|10750|7100|500|7950|100|29410|38400|4890|1400|10300|100|1000|9000|10500|3000|32700|28800|SZSE|0|0|103027802|103027187
002030.SZ|20200707|103030000|2020-07-07 10:30:30|29.19|28.10|29.46|27.61|47290|1379939.10|51357132.00|1462798763.34|60432|0.00|29.27|29.26|29.25|29.24|29.23|29.22|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|1200|6350|7100|500|7250|100|19910|34000|3210|2400|11500|9900|300|19400|9300|11000|3000|33700|28300|7300|SZSE|0|0|103030780|103030186
002030.SZ|20200707|103033000|2020-07-07 10:30:33|29.18|28.10|29.46|27.61|43400|1266255.90|51400532.00|1464065019.24|60495|0.00|29.26|29.25|29.24|29.23|29.22|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|6050|7100|500|7250|100|18910|34210|500|4240|7300|16500|3900|20400|9300|11000|3000|33700|28300|7300|5100|SZSE|0|0|103033768|103033184
002030.SZ|20200707|103036000|2020-07-07 10:30:36|29.18|28.10|29.46|27.61|55970|1632395.00|51456502.00|1465697414.24|60598|0.00|29.28|29.27|29.26|29.25|29.24|29.23|29.22|29.21|29.20|29.18|29.17|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|3600|200|6050|7100|500|8250|100|10910|33050|3300|900|200|19030|8500|10600|3000|33700|28300|7300|4100|SZSE|0|0|103036787|103036185
002030.SZ|20200707|103039000|2020-07-07 10:30:39|29.17|28.10|29.46|27.61|56700|1654016.13|51513202.00|1467351430.37|60680|0.00|29.27|29.26|29.25|29.24|29.23|29.22|29.21|29.20|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|200|5550|6650|1500|8250|100|8610|32719|7600|2000|500|300|19030|8500|10600|3000|33700|28300|7300|4100|SZSE|0|0|103039872|103039187
002030.SZ|20200707|103042000|2020-07-07 10:30:42|29.18|28.10|29.46|27.61|42110|1228898.80|51555312.00|1468580329.17|60765|0.00|29.28|29.27|29.26|29.25|29.24|29.23|29.22|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|3600|200|5550|6650|1500|7650|100|7810|18729|6600|18690|9400|200|7000|19030|8500|10600|3000|31500|28300|SZSE|0|0|103042828|103042193
002030.SZ|20200707|103045000|2020-07-07 10:30:45|29.20|28.10|29.46|27.61|48510|1415505.60|51603822.00|1469995834.77|60839|0.00|29.29|29.28|29.27|29.26|29.25|29.24|29.23|29.22|29.21|29.20|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|11620|3600|200|5550|6650|1500|7650|100|7810|22729|2380|1900|29700|19030|9500|10600|3400|31500|28300|7300|SZSE|0|0|103045791|103045196
002030.SZ|20200707|103048000|2020-07-07 10:30:48|29.15|28.10|29.46|27.61|50480|1472808.00|51654302.00|1471468642.77|60898|0.00|29.27|29.26|29.25|29.24|29.23|29.22|29.21|29.20|29.19|29.18|29.17|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|200|5550|6650|1500|7650|100|7710|19249|13940|5100|19400|31400|19030|9500|10600|3400|34500|28300|7300|4100|SZSE|0|0|103048790|103048194
002030.SZ|20200707|103051000|2020-07-07 10:30:51|29.17|28.10|29.46|27.61|18500|539814.00|51672802.00|1472008456.77|60936|0.00|29.27|29.26|29.25|29.24|29.23|29.22|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|200|5550|8650|1400|7550|100|7710|13549|13940|18400|21700|2300|32800|19030|10500|10600|4400|34600|28300|7300|SZSE|0|0|103051861|103051177
002030.SZ|20200707|103054000|2020-07-07 10:30:54|29.17|28.10|29.46|27.61|116600|3401612.00|51789402.00|1475410068.77|61064|0.00|29.27|29.26|29.25|29.24|29.23|29.22|29.21|29.20|29.19|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|200|5550|8650|1400|6750|100|7710|17649|6100|276670|12800|35100|19030|10500|10600|4400|34600|28300|7300|4100|SZSE|0|0|103054777|103054198
002030.SZ|20200707|103057000|2020-07-07 10:30:57|29.17|28.10|29.46|27.61|30100|877952.00|51819502.00|1476288020.77|61114|0.00|29.26|29.25|29.24|29.23|29.22|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|5550|8650|1400|6450|200|7710|20849|4300|12300|256670|7300|41600|19030|10500|10600|4400|36600|28300|7300|4100|SZSE|0|0|103057808|103057188
002030.SZ|20200707|103100000|2020-07-07 10:31:00|29.16|28.10|29.46|27.61|40300|1175228.00|51859802.00|1477463248.77|61189|0.00|29.26|29.25|29.24|29.23|29.22|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|5050|8650|1100|6450|200|7910|22109|300|13500|262770|2800|45300|19030|10600|10900|4400|37100|28300|7300|4100|SZSE|0|0|103100781|103100187
002030.SZ|20200707|103103000|2020-07-07 10:31:03|29.15|28.10|29.46|27.61|30400|886454.00|51890202.00|1478349702.77|61257|0.00|29.25|29.24|29.23|29.22|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|29.06|8650|1200|6450|200|8410|25809|300|14000|265970|8230|43100|19030|10600|20900|5400|37100|28300|7300|4100|23800|SZSE|0|0|103103890|103103228
002030.SZ|20200707|103106000|2020-07-07 10:31:06|29.15|28.10|29.46|27.61|72400|2110444.00|51962602.00|1480460146.77|61333|0.00|29.24|29.23|29.22|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|29.06|29.05|1200|6450|200|8410|26709|300|14000|269470|16230|37600|19030|10600|20900|5400|37700|28300|7300|4100|23800|8050|SZSE|0|0|103106838|103106194
002030.SZ|20200707|103109000|2020-07-07 10:31:09|29.14|28.10|29.46|27.61|74430|2168926.80|52037032.00|1482629073.57|61441|0.00|29.23|29.22|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.12|29.11|29.10|29.09|29.08|29.07|29.06|29.05|29.04|29.03|6250|200|8410|26709|300|13900|274270|29200|1300|7600|20900|5400|37700|28300|7300|4100|23800|8050|8000|7300|SZSE|0|0|103109802|103109193
002030.SZ|20200707|103112000|2020-07-07 10:31:12|29.12|28.10|29.46|27.61|39000|1135749.00|52076032.00|1483764822.57|61529|0.00|29.22|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.13|29.12|29.11|29.10|29.09|29.08|29.07|29.06|29.05|29.04|29.03|29.02|200|8410|26909|300|13900|274070|36500|7300|8500|15900|1900|38300|28300|7300|6100|23800|8050|8000|7300|4500|SZSE|0|0|103112835|103112199
002030.SZ|20200707|103115000|2020-07-07 10:31:15|29.10|28.10|29.46|27.61|26100|759589.00|52102132.00|1484524411.57|61589|0.00|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|29.06|29.05|29.04|29.03|29.02|29.01|26909|300|13900|272170|39500|7600|9700|100|3400|3900|16400|28300|7300|6100|23800|8050|8000|7300|4500|8600|SZSE|0|0|103115999|103115189
002030.SZ|20200707|103118000|2020-07-07 10:31:18|29.10|28.10|29.46|27.61|27100|788579.00|52129232.00|1485312990.57|61650|0.00|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|29.06|29.05|29.04|29.03|29.02|29.01|29.00|300|14000|272170|33300|6600|11800|300|4100|13740|42500|25200|7300|6100|23800|8050|8000|7300|4500|8600|90000|SZSE|0|0|103118960|103118204
002030.SZ|20200707|103121000|2020-07-07 10:31:21|29.08|28.10|29.46|27.61|45000|1309145.00|52174232.00|1486622135.57|61709|0.00|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|29.06|29.05|29.04|29.03|29.02|29.01|29.00|28.99|14000|268170|28800|2600|12000|300|4700|10940|22150|27000|3700|6100|23800|8050|8000|7300|4500|8600|91600|13017|SZSE|0|0|103121826|103121197
002030.SZ|20200707|103124000|2020-07-07 10:31:24|29.10|28.10|29.46|27.61|83720|2436000.00|52257952.00|1489058135.57|61779|0.00|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.07|29.06|29.05|29.04|29.03|29.02|29.01|29.00|28.99|20870|300|14000|268170|27400|3100|12000|200|5400|9640|35380|6100|24600|8050|8000|7300|4500|8600|90600|13017|SZSE|0|0|103124803|103124196
002030.SZ|20200707|103127000|2020-07-07 10:31:27|29.09|28.10|29.46|27.61|48280|1404693.00|52306232.00|1490462828.57|61807|0.00|29.18|29.17|29.16|29.15|29.14|29.12|29.11|29.10|29.09|29.08|29.07|29.06|29.05|29.04|29.03|29.02|29.01|29.00|28.99|28.98|14000|266170|26700|3100|12000|2800|19340|77710|19610|4600|4400|24600|8050|8000|7800|4500|8600|90800|13017|10000|SZSE|0|0|103127802|103127189
002030.SZ|20200707|103130000|2020-07-07 10:31:30|29.08|28.10|29.46|27.61|29400|854848.70|52335632.00|1491317677.27|61885|0.00|29.18|29.17|29.16|29.15|29.14|29.12|29.11|29.10|29.09|29.08|29.07|29.06|29.05|29.04|29.03|29.02|29.01|29.00|28.99|28.98|14000|266170|26700|3400|11900|2500|9540|52410|17340|3200|600|24600|8050|8000|7800|4500|11100|90800|13017|10000|SZSE|0|0|103130920|103130176
002030.SZ|20200707|103133000|2020-07-07 10:31:33|29.11|28.10|29.46|27.61|81060|2358612.10|52416692.00|1493676289.37|61980|0.00|29.22|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.12|29.11|29.07|29.06|29.05|29.04|29.03|29.02|29.01|29.00|28.99|200|7410|22700|300|14100|263170|21800|3400|11900|1900|32650|190|24600|8050|8000|8100|7500|11100|90800|13017|SZSE|0|0|103133810|103133193
002030.SZ|20200707|103136000|2020-07-07 10:31:36|29.07|28.10|29.46|27.61|44640|1299050.50|52461332.00|1494975339.87|62020|0.00|29.18|29.17|29.16|29.15|29.14|29.12|29.10|29.09|29.08|29.07|29.06|29.05|29.04|29.03|29.02|29.01|29.00|28.99|28.98|28.97|12900|263070|21800|3400|11800|11300|12000|200|1430|305|21400|8050|8000|7100|7500|12100|89600|13017|10000|20698|SZSE|0|0|103136792|103136195
002030.SZ|20200707|103139000|2020-07-07 10:31:39|29.07|28.10|29.46|27.61|16200|470920.95|52477532.00|1495446260.82|62083|0.00|29.17|29.16|29.15|29.14|29.12|29.11|29.10|29.09|29.08|29.07|29.06|29.05|29.04|29.03|29.02|29.01|29.00|28.99|28.98|28.97|260570|21700|3400|11800|1800|400|19700|300|8335|5600|19700|8050|8000|7200|7500|12100|89200|13017|10100|20698|SZSE|0|0|103139950|103139196
002030.SZ|20200707|103142000|2020-07-07 10:31:42|29.10|28.10|29.46|27.61|93935|2733184.80|52571467.00|1498179445.62|62147|0.00|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.12|29.11|29.10|29.09|29.08|29.07|29.06|29.05|29.04|29.03|29.02|29.01|7410|23700|300|15900|259570|21700|4700|11800|2700|1500|15265|600|3400|10800|19700|8450|8000|7200|8500|13100|SZSE|0|0|103142793|103142192
002030.SZ|20200707|103145000|2020-07-07 10:31:45|29.08|28.10|29.46|27.61|24785|721159.75|52596252.00|1498900605.37|62176|0.00|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.12|29.11|29.10|29.08|29.07|29.06|29.05|29.04|29.03|29.02|29.01|29.00|28.99|23700|300|15900|258570|21700|4700|11800|2700|12035|5800|1880|34600|19700|9450|8000|7200|18500|14100|87000|13017|SZSE|0|0|103145799|103145186
002030.SZ|20200707|103148000|2020-07-07 10:31:48|29.07|28.10|29.46|27.61|7530|218974.90|52603782.00|1499119580.27|62196|0.00|29.18|29.17|29.16|29.15|29.14|29.12|29.11|29.10|29.09|29.08|29.07|29.06|29.05|29.04|29.03|29.02|29.01|29.00|28.99|28.98|15900|257770|21700|4800|11800|2700|9690|20600|7700|500|60450|19700|9450|8400|9200|19500|16200|89200|13017|10100|SZSE|0|0|103148804|103148193
002030.SZ|20200707|103151000|2020-07-07 10:31:51|29.10|28.10|29.46|27.61|22500|654278.60|52626282.00|1499773858.87|62282|0.00|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.12|29.11|29.10|29.09|29.08|29.07|29.06|29.05|29.04|29.03|29.02|29.01|29.00|23900|300|15900|257270|21400|4800|9700|2800|11390|18730|300|1900|54050|19700|10150|8400|9200|20000|17500|89700|SZSE|0|0|103151825|103151198
002030.SZ|20200707|103154000|2020-07-07 10:31:54|29.08|28.10|29.46|27.61|6900|200693.00|52633182.00|1499974551.87|62298|0.00|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|29.06|29.05|29.04|29.03|29.02|29.01|29.00|28.99|16400|257270|21600|6500|9700|2000|3700|11390|20920|2200|26500|60950|19700|10150|13400|9200|20000|17500|89900|13017|SZSE|0|0|103154805|103154201
002030.SZ|20200707|103157000|2020-07-07 10:31:57|29.10|28.10|29.46|27.61|38500|1119934.00|52671682.00|1501094485.87|62351|0.00|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|29.06|29.05|29.04|29.03|29.02|29.01|29.00|300|16400|257270|21600|6800|10200|2000|3400|11590|14220|8200|20900|61750|19800|16450|13400|11900|20000|17500|90400|SZSE|0|0|103157784|103157206
002030.SZ|20200707|103200000|2020-07-07 10:32:00|29.09|28.10|29.46|27.61|36200|1053469.80|52707882.00|1502147955.67|62423|0.00|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|29.06|29.05|29.04|29.03|29.02|29.01|23900|300|16400|257270|21600|6800|10100|2000|3400|10|400|23300|33100|69050|22100|16450|13400|12200|20000|17500|SZSE|0|0|103200829|103200201
002030.SZ|20200707|103203000|2020-07-07 10:32:03|29.13|28.10|29.46|27.61|22860|665436.00|52730742.00|1502813391.67|62492|0.00|29.23|29.22|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.10|29.09|29.08|29.07|29.06|29.05|29.04|29.03|29.02|3650|200|7410|24400|300|16400|257270|21600|6800|9100|14900|13440|26800|48300|69350|22400|16450|13400|12200|20000|SZSE|0|0|103204117|103203230
002030.SZ|20200707|103206000|2020-07-07 10:32:06|29.11|28.10|29.46|27.61|28300|824131.00|52759042.00|1503637522.67|62534|0.00|29.23|29.22|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.11|29.10|29.09|29.08|29.07|29.06|29.05|29.04|29.03|29.02|3650|200|7410|24400|300|16400|257270|21200|6700|8300|6800|25840|45100|52400|70450|22400|16450|13400|12700|20000|SZSE|0|0|103206823|103206206
002030.SZ|20200707|103209000|2020-07-07 10:32:09|29.13|28.10|29.46|27.61|11900|346533.00|52770942.00|1503984055.67|62551|0.00|29.22|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.11|29.10|29.09|29.08|29.07|29.06|29.05|29.04|29.03|29.02|100|7410|24400|300|16400|250370|20500|6500|9800|3900|6400|29740|45300|51200|69950|22400|16450|13400|12700|20000|SZSE|0|0|103209982|103209214
002030.SZ|20200707|103212000|2020-07-07 10:32:12|29.14|28.10|29.46|27.61|25300|736894.00|52796242.00|1504720949.67|62615|0.00|29.24|29.23|29.22|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|29.06|29.05|2100|3650|100|7410|24400|300|16400|250370|10500|6900|12900|100|1000|900|38240|41000|51800|69550|22400|18450|SZSE|0|0|103212809|103212190
002030.SZ|20200707|103215000|2020-07-07 10:32:15|29.14|28.10|29.46|27.61|19100|556636.00|52815342.00|1505277585.67|62647|0.00|29.24|29.23|29.22|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|29.06|29.05|2100|3650|1100|7410|24400|300|16400|250370|11000|4100|7100|2800|10000|18700|48140|41900|52700|61450|22500|18450|SZSE|0|0|103215888|103215185
002030.SZ|20200707|103218000|2020-07-07 10:32:18|29.14|28.10|29.46|27.61|17700|515869.00|52833042.00|1505793454.67|62721|0.00|29.24|29.23|29.22|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|29.06|29.05|2100|3650|1100|7410|24600|1100|16400|250370|9800|1200|7900|17600|9600|26300|48140|46400|35400|57150|22200|18450|SZSE|0|0|103218821|103218200
002030.SZ|20200707|103221000|2020-07-07 10:32:21|29.15|28.10|29.46|27.61|20200|588762.00|52853242.00|1506382216.67|62765|0.00|29.25|29.24|29.23|29.22|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|29.06|7950|2100|3650|1100|6910|26700|1100|16400|250370|10500|11100|1600|19200|12800|25900|49040|46000|39500|56150|22200|SZSE|0|0|103221770|103221192
002030.SZ|20200707|103224000|2020-07-07 10:32:24|29.15|28.10|29.46|27.61|14750|429962.50|52867992.00|1506812179.17|62784|0.00|29.25|29.24|29.23|29.22|29.21|29.20|29.19|29.18|29.17|29.16|29.15|29.14|29.13|29.12|29.11|29.10|29.09|29.08|29.07|29.06|7950|2100|3650|1100|6910|27600|1100|16400|250570|12300|9450|8100|19200|11800|27200|45640|43700|36400|56050|22200|SZSE|0|0|103224815|103224202
