[1]SeCode|[2]TradingDate|[3]TradingTime|[4]TradingDateTime|[5]LastPrice|[6]OpenPrice|[7]HighPrice|[8]LowPrice|[9]Volume|[10]TurnoverAmount|[11]VolumeAcc|[12]TurnoverAmountAcc|[13]TradeCountAcc|[14]IOPV|[15]AskPrice10|[16]AskPrice9|[17]AskPrice8|[18]AskPrice7|[19]AskPrice6|[20]AskPrice5|[21]AskPrice4|[22]AskPrice3|[23]AskPrice2|[24]AskPrice1|[25]BidPrice1|[26]BidPrice2|[27]BidPrice3|[28]BidPrice4|[29]BidPrice5|[30]BidPrice6|[31]BidPrice7|[32]BidPrice8|[33]BidPrice9|[34]BidPrice10|[35]AskVolume10|[36]AskVolume9|[37]AskVolume8|[38]AskVolume7|[39]AskVolume6|[40]AskVolume5|[41]AskVolume4|[42]AskVolume3|[43]AskVolume2|[44]AskVolume1|[45]BidVolume1|[46]BidVolume2|[47]BidVolume3|[48]BidVolume4|[49]BidVolume5|[50]BidVolume6|[51]BidVolume7|[52]BidVolume8|[53]BidVolume9|[54]BidVolume10|[55]Exg|[56]UpDownLimitFalg|[57]IsContinAuct|[58]LocalTime|[59]GTALocalTime
000001.SZ|20200707|104321000|2020-07-07 10:43:21|15.63|16.30|16.63|15.03|13500|211004.00|249382718.00|3972310069.31|114874|0.00|15.72|15.71|15.70|15.69|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|44200|124028|214840|37800|173600|116660|88900|99000|7160|67600|97300|115700|244500|120400|342900|39100|66880|102200|119400|260400|SZSE|0|0|104321536|104320954
000001.SZ|20200707|104324000|2020-07-07 10:43:24|15.62|16.30|16.63|15.03|25500|398412.00|249408218.00|3972708481.31|114883|0.00|15.72|15.71|15.70|15.69|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|44200|124028|214840|37200|169700|116660|93000|100600|7160|61900|88900|115700|247100|120400|343200|39000|66880|102200|119400|260400|SZSE|0|0|104324542|104323956
000001.SZ|20200707|104327000|2020-07-07 10:43:27|15.63|16.30|16.63|15.03|57900|904928.00|249466118.00|3973613409.31|114898|0.00|15.72|15.71|15.70|15.69|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|44200|124028|214040|37200|169800|116660|93000|106300|7160|32400|95000|114900|248100|120400|343200|39000|66380|102200|119400|260400|SZSE|0|0|104327536|104326953
000001.SZ|20200707|104330000|2020-07-07 10:43:30|15.63|16.30|16.63|15.03|63500|992225.00|249529618.00|3974605634.31|114928|0.00|15.73|15.72|15.71|15.70|15.69|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|14900|44200|124028|216740|37300|169800|116660|93000|107300|8560|1800|67700|114900|250100|120400|343200|39000|66480|102700|119200|SZSE|0|0|104330530|104329947
000001.SZ|20200707|104333000|2020-07-07 10:43:33|15.63|16.30|16.63|15.03|38700|604529.00|249568318.00|3975210163.31|114948|0.00|15.72|15.71|15.70|15.69|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|44200|124028|217740|37300|169800|116660|93000|107000|8560|123000|32100|114900|250100|99400|343200|39000|67480|102700|119200|260400|SZSE|0|0|104333540|104332957
000001.SZ|20200707|104336000|2020-07-07 10:43:36|15.62|16.30|16.63|15.03|98600|1541092.00|249666918.00|3976751255.31|114967|0.00|15.72|15.71|15.70|15.69|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|44200|124028|218740|37300|169800|114200|93000|109600|8560|34800|22900|115000|250900|99400|343400|39000|67480|102900|119200|260500|SZSE|0|0|104336538|104335955
000001.SZ|20200707|104339000|2020-07-07 10:43:39|15.65|16.30|16.63|15.03|68100|1064581.40|249735018.00|3977815836.71|115000|0.00|15.73|15.72|15.71|15.70|15.69|15.68|15.67|15.66|15.65|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|14900|43200|124028|218740|37300|169800|114200|93000|100760|700|22700|115400|250600|99400|343700|39000|67780|103200|119200|260500|SZSE|0|0|104339536|104338953
000001.SZ|20200707|104342000|2020-07-07 10:43:42|15.63|16.30|16.63|15.03|17200|268942.00|249752218.00|3978084778.71|115010|0.00|15.74|15.73|15.72|15.71|15.70|15.69|15.68|15.67|15.66|15.65|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|10200|14900|43200|125028|218740|36800|169800|114200|93000|95260|2400|33100|115400|250800|99400|346900|39000|67780|103200|119200|SZSE|0|0|104342537|104341954
000001.SZ|20200707|104345000|2020-07-07 10:43:45|15.62|16.30|16.63|15.03|44900|701437.00|249797118.00|3978786215.71|115048|0.00|15.72|15.71|15.70|15.69|15.68|15.67|15.66|15.65|15.64|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|43200|125028|218740|36800|170300|112600|93300|95760|30600|195300|121400|253900|99400|348200|39000|67780|103200|119200|260500|151200|SZSE|0|0|104345535|104344952
000001.SZ|20200707|104348000|2020-07-07 10:43:48|15.62|16.30|16.63|15.03|63300|988731.00|249860418.00|3979774946.71|115062|0.00|15.71|15.70|15.69|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|125028|218740|36800|171400|111300|93300|97860|31100|3500|151800|122600|253400|99400|348200|39000|67780|103200|119200|260500|151200|SZSE|0|0|104348540|104347957
000001.SZ|20200707|104351000|2020-07-07 10:43:51|15.62|16.30|16.63|15.03|56800|886690.00|249917218.00|3980661636.71|115077|0.00|15.71|15.70|15.69|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|126428|217740|36800|171400|111300|93300|90160|31100|7900|162500|71800|255400|99400|348400|39000|67780|103200|119200|260500|151200|SZSE|0|0|104351532|104350950
000001.SZ|20200707|104354000|2020-07-07 10:43:54|15.62|16.30|16.63|15.03|31800|496586.00|249949018.00|3981158222.71|115099|0.00|15.71|15.70|15.69|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|126428|217740|36800|171400|105300|93300|56760|31100|24900|143700|59200|258400|99400|348400|39000|67780|103400|119200|260500|151200|SZSE|0|0|104354528|104353945
000001.SZ|20200707|104357000|2020-07-07 10:43:57|15.62|16.30|16.63|15.03|62200|971039.00|250011218.00|3982129261.71|115132|0.00|15.71|15.70|15.69|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|126428|227540|36800|171400|105300|93500|57860|31100|29900|169300|7200|289200|105400|348400|39000|67780|103400|119200|260500|151200|SZSE|0|0|104357538|104356955
000001.SZ|20200707|104400000|2020-07-07 10:44:00|15.61|16.30|16.63|15.03|23600|368472.00|250034818.00|3982497733.71|115161|0.00|15.70|15.69|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|227540|35900|171400|105300|89900|61460|31100|28900|191200|43100|287100|105400|345400|39000|67780|103400|119200|260500|151200|226032|SZSE|0|0|104400530|104359947
000001.SZ|20200707|104403000|2020-07-07 10:44:03|15.62|16.30|16.63|15.03|103100|1609607.00|250137918.00|3984107340.71|115192|0.00|15.71|15.70|15.69|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|126128|230540|35900|171400|105300|89900|61460|31100|28900|215900|287300|109400|345600|39000|67780|103400|119200|260500|151200|226032|SZSE|0|0|104403700|104402984
000001.SZ|20200707|104406000|2020-07-07 10:44:06|15.61|16.30|16.63|15.03|10700|167005.00|250148618.00|3984274345.71|115207|0.00|15.71|15.70|15.69|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|126128|232940|35900|171400|105300|89900|61160|31100|29400|275800|800|481100|109400|345600|39000|67780|103400|119200|260500|151200|SZSE|0|0|104406534|104405952
000001.SZ|20200707|104409000|2020-07-07 10:44:09|15.61|16.30|16.63|15.03|26400|412061.00|250175018.00|3984686406.71|115235|0.00|15.70|15.69|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|232940|35900|163700|105300|89700|61160|31100|29400|223900|42100|471500|109400|345600|39000|67780|103400|119200|260500|151200|226032|SZSE|0|0|104409534|104408952
000001.SZ|20200707|104412000|2020-07-07 10:44:12|15.61|16.30|16.63|15.03|74900|1169340.00|250249918.00|3985855746.71|115252|0.00|15.71|15.70|15.69|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|126128|232940|36900|163700|105300|88900|61160|31100|29400|206500|32300|480700|108700|345900|39000|67780|103700|119200|260500|151200|SZSE|0|0|104412529|104411947
000001.SZ|20200707|104415000|2020-07-07 10:44:15|15.61|16.30|16.63|15.03|191200|2985758.00|250441118.00|3988841504.71|115301|0.00|15.70|15.69|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|232940|36900|163700|104300|88400|61160|31100|29400|137500|86300|466000|108700|346000|40000|67780|103700|119200|260500|151200|226232|SZSE|0|0|104415527|104414944
000001.SZ|20200707|104418000|2020-07-07 10:44:18|15.60|16.30|16.63|15.03|55000|858042.00|250496118.00|3989699546.71|115362|0.00|15.70|15.69|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|231940|36900|163700|104300|88400|61160|31100|29400|137500|88200|421300|109300|346900|40000|67780|103700|119200|260500|151200|226232|SZSE|0|0|104418543|104417959
000001.SZ|20200707|104421000|2020-07-07 10:44:21|15.60|16.30|16.63|15.03|51300|800484.00|250547418.00|3990500030.71|115381|0.00|15.70|15.69|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|232240|36900|163700|104300|88400|62160|31100|29400|142600|118200|392900|111700|347100|40000|67780|105700|119200|260500|151200|226232|SZSE|0|0|104421542|104420959
000001.SZ|20200707|104424000|2020-07-07 10:44:24|15.62|16.30|16.63|15.03|109600|1711140.00|250657018.00|3992211170.71|115415|0.00|15.71|15.70|15.69|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|126128|230540|36900|163700|104300|88400|61760|31100|19100|110300|2300|420300|108500|347400|43000|67680|105700|119200|260500|151200|SZSE|0|0|104424526|104423944
000001.SZ|20200707|104427000|2020-07-07 10:44:27|15.60|16.30|16.63|15.03|9000|140452.00|250666018.00|3992351622.71|115434|0.00|15.71|15.70|15.69|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|128128|227540|36900|163700|100300|88400|62260|31200|19100|105700|402500|108600|348000|43000|67580|106800|119200|260500|151200|226232|SZSE|0|0|104427538|104426955
000001.SZ|20200707|104430000|2020-07-07 10:44:30|15.60|16.30|16.63|15.03|22900|357274.00|250688918.00|3992708896.71|115458|0.00|15.70|15.69|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|227540|36900|163700|100300|13000|61260|31200|19100|209200|1100|398100|108600|348000|43000|68080|106800|119200|260500|151200|226232|SZSE|0|0|104430528|104429946
000001.SZ|20200707|104433000|2020-07-07 10:44:33|15.61|16.30|16.63|15.03|14500|226407.31|250703418.00|3992935304.02|115472|0.00|15.70|15.69|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|228040|41900|163700|100300|13000|61260|31200|19100|149869|900|402200|107600|348000|43000|68080|106800|119200|260500|151200|226232|SZSE|0|0|104433538|104432955
000001.SZ|20200707|104436000|2020-07-07 10:44:36|15.61|16.30|16.63|15.03|34000|530947.00|250737418.00|3993466251.02|115492|0.00|15.71|15.70|15.69|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|127728|228040|41900|163700|100300|11000|61260|31200|19100|126069|11000|403700|107700|349000|43100|68080|106800|119200|260500|151200|SZSE|0|0|104436536|104435953
000001.SZ|20200707|104439000|2020-07-07 10:44:39|15.61|16.30|16.63|15.03|48240|752804.00|250785658.00|3994219055.02|115535|0.00|15.70|15.69|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|230440|41900|163700|100300|11000|56160|31200|16100|128569|49800|381560|107700|349000|43100|68080|106800|119200|260500|151200|226232|SZSE|0|0|104439531|104438947
000001.SZ|20200707|104442000|2020-07-07 10:44:42|15.61|16.30|16.63|15.03|58300|909904.00|250843958.00|3995128959.02|115555|0.00|15.70|15.69|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|230940|41900|163700|100300|11000|56160|31200|16100|125669|12200|400260|102900|349400|43500|68080|106800|119200|259500|151200|226232|SZSE|0|0|104442533|104441951
000001.SZ|20200707|104445000|2020-07-07 10:44:45|15.60|16.30|16.63|15.03|360700|5627046.00|251204658.00|4000756005.02|115683|0.00|15.70|15.69|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|230940|42500|167300|100300|11000|56160|31200|16100|125669|8700|61460|102900|349400|43500|67480|107300|119200|259500|151200|226232|SZSE|0|0|104445532|104444949
000001.SZ|20200707|104448000|2020-07-07 10:44:48|15.60|16.30|16.63|15.03|112700|1759022.00|251317358.00|4002515027.02|115744|0.00|15.70|15.69|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|230040|42500|165300|100300|11000|55760|31100|16100|108069|69900|11260|102900|351100|43500|67580|107300|119200|259500|151200|226232|SZSE|0|0|104448539|104447957
000001.SZ|20200707|104451000|2020-07-07 10:44:51|15.60|16.30|16.63|15.03|45360|707468.00|251362718.00|4003222495.02|115781|0.00|15.69|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|42500|165300|100300|11000|55760|31100|16100|108069|80200|158840|88100|351100|43500|67680|107300|119200|259500|151200|226232|774800|SZSE|0|0|104451530|104450946
000001.SZ|20200707|104454000|2020-07-07 10:44:54|15.60|16.30|16.63|15.03|38600|602060.00|251401318.00|4003824555.02|115795|0.00|15.69|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|42500|165300|100300|11000|39860|31100|16100|109069|84300|143040|78600|351100|42500|67680|108200|119200|259500|151200|226232|776200|SZSE|0|0|104454533|104453950
000001.SZ|20200707|104457000|2020-07-07 10:44:57|15.59|16.30|16.63|15.03|16500|257393.00|251417818.00|4004081948.02|115811|0.00|15.69|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|42500|165300|100300|11000|39760|31100|16100|108069|84300|135840|85000|351100|42500|69680|108200|119200|260500|151700|226232|776200|SZSE|0|0|104457534|104456951
000001.SZ|20200707|104500000|2020-07-07 10:45:00|15.60|16.30|16.63|15.03|41700|650183.00|251459518.00|4004732131.02|115832|0.00|15.69|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|42500|165300|100300|11000|39760|31100|16100|108769|84300|140640|54100|352600|42700|69680|108200|119200|260500|151700|226532|776100|SZSE|0|0|104500533|104459950
000001.SZ|20200707|104503000|2020-07-07 10:45:03|15.60|16.30|16.63|15.03|37100|578437.00|251496618.00|4005310568.02|115856|0.00|15.69|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|42500|165300|100300|11000|39760|2100|16100|108769|83500|215640|32300|353900|42700|69680|108400|119200|260500|151700|226532|776200|SZSE|0|0|104503567|104502984
000001.SZ|20200707|104506000|2020-07-07 10:45:06|15.60|16.30|16.63|15.03|23000|358795.00|251519618.00|4005669363.02|115876|0.00|15.69|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|42000|164300|100300|11000|39760|2100|16100|108769|84800|179800|36800|354500|43200|71680|108900|119200|260500|151700|226532|776100|SZSE|0|0|104506534|104505951
000001.SZ|20200707|104509000|2020-07-07 10:45:09|15.60|16.30|16.63|15.03|39100|609589.00|251558718.00|4006278952.02|115920|0.00|15.69|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|42000|156500|100300|11100|39760|2200|16100|108769|83800|178200|13900|359300|48200|70680|108900|119200|260500|151700|226532|776700|SZSE|0|0|104509540|104508956
000001.SZ|20200707|104512000|2020-07-07 10:45:12|15.60|16.30|16.63|15.03|71700|1118501.00|251630418.00|4007397453.02|115941|0.00|15.69|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|42000|156500|100700|11100|39760|2200|16100|88269|83800|174100|15100|361100|48200|72680|109900|119200|260500|151700|226532|776700|SZSE|0|0|104512535|104511952
000001.SZ|20200707|104515000|2020-07-07 10:45:15|15.59|16.30|16.63|15.03|120200|1873729.00|251750618.00|4009271182.02|115990|0.00|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|156500|100700|11100|39760|2200|16100|4300|83800|143200|100|349100|47500|73480|114900|119200|260500|151700|226532|776600|39700|SZSE|0|0|104515538|104514954
000001.SZ|20200707|104518000|2020-07-07 10:45:18|15.59|16.30|16.63|15.03|33500|522305.00|251784118.00|4009793487.02|116018|0.00|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|156500|100700|11000|61460|2200|16100|2800|82800|141800|138100|350800|48700|73480|116900|121200|260500|151700|226532|777300|39700|SZSE|0|0|104518538|104517955
000001.SZ|20200707|104521000|2020-07-07 10:45:21|15.59|16.30|16.63|15.03|163300|2545847.00|251947418.00|4012339334.02|116048|0.00|15.69|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|42000|156500|100700|11000|61460|2200|16135|2800|79100|136800|29100|350900|49700|73480|117400|121200|265500|151700|226532|777300|SZSE|0|0|104521528|104520944
000001.SZ|20200707|104524000|2020-07-07 10:45:24|15.60|16.30|16.63|15.03|74200|1156757.00|252021618.00|4013496091.02|116081|0.00|15.69|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|42000|156500|100700|11000|61160|2200|16135|2800|79100|134000|1500|299800|49200|73080|117600|121200|265500|151700|226532|777300|SZSE|0|0|104524534|104523951
000001.SZ|20200707|104527000|2020-07-07 10:45:27|15.60|16.30|16.63|15.03|71400|1113776.00|252093018.00|4014609867.02|116110|0.00|15.69|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|42000|156500|100700|11000|46160|2200|16135|2800|79100|71300|18000|302700|49200|73080|116600|121200|265500|151700|226532|777700|SZSE|0|0|104527533|104526949
000001.SZ|20200707|104530000|2020-07-07 10:45:30|15.59|16.30|16.63|15.03|75300|1174071.00|252168318.00|4015783938.02|116131|0.00|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|156500|100700|11000|46260|2200|16135|3400|79100|57900|8700|325600|51300|73180|118700|121200|265500|151700|227532|778300|39700|SZSE|0|0|104530530|104529946
000001.SZ|20200707|104533000|2020-07-07 10:45:33|15.59|16.30|16.63|15.03|39800|620474.00|252208118.00|4016404412.02|116157|0.00|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|156500|100700|8000|46260|2200|16135|3400|79100|56500|51500|326300|50800|73180|119200|121200|265500|151700|227532|781600|39700|SZSE|0|0|104533541|104532957
000001.SZ|20200707|104536000|2020-07-07 10:45:36|15.58|16.30|16.63|15.03|108200|1686347.00|252316318.00|4018090759.02|116190|0.00|15.69|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|42000|156500|100700|8000|46260|2200|16135|3500|82100|56800|300|279200|52000|73180|119700|121200|265500|151700|227532|792000|SZSE|0|0|104536531|104535942
000001.SZ|20200707|104539000|2020-07-07 10:45:39|15.60|16.30|16.63|15.03|64300|1002903.00|252380618.00|4019093662.02|116216|0.00|15.69|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|42000|160000|100700|8000|46260|2200|16135|3500|82100|3100|15400|273600|52400|73180|119700|121200|265500|151700|227532|791600|SZSE|0|0|104539541|104538957
000001.SZ|20200707|104542000|2020-07-07 10:45:42|15.58|16.30|16.63|15.03|39200|611174.00|252419818.00|4019704836.02|116243|0.00|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|160000|100700|8000|46260|2200|16135|3500|80200|2300|34100|284700|52400|75380|120800|121200|265500|151700|227532|790700|39700|SZSE|0|0|104542538|104541954
000001.SZ|20200707|104545000|2020-07-07 10:45:45|15.59|16.30|16.63|15.03|325563|5072789.54|252745381.00|4024777625.56|116372|0.00|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|160000|100700|8500|46260|2200|16135|3500|80200|3500|85100|14837|52600|75280|121800|121200|262500|151700|227232|790700|39700|SZSE|0|0|104545533|104544949
000001.SZ|20200707|104548000|2020-07-07 10:45:48|15.59|16.30|16.63|15.03|49700|774816.00|252795081.00|4025552441.56|116386|0.00|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|160000|100700|8500|43960|2200|16135|10200|80200|4600|43200|26537|53600|76280|121800|121200|262500|151700|227232|791500|39700|SZSE|0|0|104548537|104547953
000001.SZ|20200707|104551000|2020-07-07 10:45:51|15.58|16.30|16.63|15.03|41737|650296.46|252836818.00|4026202738.02|116418|0.00|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|100700|8500|43960|2200|16135|10200|80200|43600|58500|13963|56200|77280|121800|121200|262500|151700|227232|791500|37700|39400|SZSE|0|0|104551542|104550960
000001.SZ|20200707|104554000|2020-07-07 10:45:54|15.58|16.30|16.63|15.03|48900|762077.37|252885718.00|4026964815.39|116432|0.00|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|100700|8500|43960|2200|16135|11200|79900|45300|35463|48100|62900|78680|121900|121200|262500|151700|227232|789500|37700|39400|SZSE|0|0|104554540|104553957
000001.SZ|20200707|104557000|2020-07-07 10:45:57|15.59|16.30|16.63|15.03|100100|1559629.00|252985818.00|4028524444.39|116472|0.00|15.68|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|160000|100700|8500|22060|2200|16135|11200|79900|49700|7963|100|47700|81880|121700|121200|263500|151700|227232|789500|37700|SZSE|0|0|104557538|104556955
000001.SZ|20200707|104600000|2020-07-07 10:46:00|15.57|16.30|16.63|15.03|147000|2287954.00|253132818.00|4030812398.39|116611|0.00|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|8500|22060|2200|16135|12600|79900|52000|7963|57400|28100|1380|121700|121200|263500|151700|227232|791700|37700|39400|45300|SZSE|0|0|104600531|104559948
000001.SZ|20200707|104603000|2020-07-07 10:46:03|15.57|16.30|16.63|15.03|9600|149472.00|253142418.00|4030961870.39|116621|0.00|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|8500|22060|2200|16135|13100|79900|52800|8463|62100|30200|3980|128900|122200|263500|151200|227232|791200|37700|39500|45300|SZSE|0|0|104603568|104602985
000001.SZ|20200707|104606000|2020-07-07 10:46:06|15.56|16.30|16.63|15.03|46100|717502.00|253188518.00|4031679372.39|116655|0.00|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.57|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|15.46|22060|2200|16135|13100|80000|55500|29063|71300|36900|22500|129200|122200|263500|151200|227232|789200|37700|39500|45300|16400|SZSE|0|0|104606539|104605955
000001.SZ|20200707|104609000|2020-07-07 10:46:09|15.56|16.30|16.63|15.03|94900|1477454.00|253283418.00|4033156826.39|116685|0.00|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|101100|8500|22060|2200|15635|6100|80000|54500|29163|57000|2500|129400|123000|263500|151900|228032|788800|37700|39500|45300|SZSE|0|0|104609533|104608950
000001.SZ|20200707|104612000|2020-07-07 10:46:12|15.58|16.30|16.63|15.03|56000|870872.00|253339418.00|4034027698.39|116764|0.00|15.67|15.66|15.65|15.64|15.63|15.62|15.61|15.60|15.59|15.58|15.56|15.55|15.54|15.53|15.52|15.51|15.50|15.49|15.48|15.47|101100|8500|22460|2200|15635|5400|80000|54500|28463|64100|1700|81700|126000|264100|151900|228032|788800|37700|39500|45300|SZSE|0|0|104612534|104611951
