[1]SeCode|[2]TradingDate|[3]TradingTime|[4]TradingDateTime|[5]LastPrice|[6]OpenPrice|[7]HighPrice|[8]LowPrice|[9]Volume|[10]TurnoverAmount|[11]VolumeAcc|[12]TurnoverAmountAcc|[13]TradeCountAcc|[14]IOPV|[15]AskPrice10|[16]AskPrice9|[17]AskPrice8|[18]AskPrice7|[19]AskPrice6|[20]AskPrice5|[21]AskPrice4|[22]AskPrice3|[23]AskPrice2|[24]AskPrice1|[25]BidPrice1|[26]BidPrice2|[27]BidPrice3|[28]BidPrice4|[29]BidPrice5|[30]BidPrice6|[31]BidPrice7|[32]BidPrice8|[33]BidPrice9|[34]BidPrice10|[35]AskVolume10|[36]AskVolume9|[37]AskVolume8|[38]AskVolume7|[39]AskVolume6|[40]AskVolume5|[41]AskVolume4|[42]AskVolume3|[43]AskVolume2|[44]AskVolume1|[45]BidVolume1|[46]BidVolume2|[47]BidVolume3|[48]BidVolume4|[49]BidVolume5|[50]BidVolume6|[51]BidVolume7|[52]BidVolume8|[53]BidVolume9|[54]BidVolume10|[55]Exg|[56]UpDownLimitFalg|[57]IsContinAuct|[58]LocalTime|[59]GTALocalTime|[60]PacketTimeStamp
603080.SH|20200707|103442000|2020-07-07 10:34:42|13.62|13.88|13.88|13.45|100|1362.00|1535088|20981947.60|1652|0.00|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|3900|8500|1500|10500|2300|4400|14400|24400|14400|11800|3000|800|2500|13100|4400|8800|9200|6900|5500|2000|SSE|0|0|103442407|103441379|20200707103441000
603080.SH|20200707|103445000|2020-07-07 10:34:45|13.62|13.88|13.88|13.45|0|0.00|1535088|20981947.60|1652|0.00|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|3900|8500|1500|10500|2300|4400|14400|24400|14400|11800|3000|700|2500|13100|4400|8800|9200|6900|5500|2000|SSE|0|0|103446004|103444993|20200707103444000
603080.SH|20200707|103448000|2020-07-07 10:34:48|13.61|13.88|13.88|13.45|2300|31303.00|1537388|21013250.60|1655|0.00|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|3900|8500|1500|10500|2300|4400|14400|24400|14400|11800|700|700|2500|13100|4400|8800|9200|6900|5500|2000|SSE|0|0|103449004|103448001|20200707103448000
603080.SH|20200707|103451000|2020-07-07 10:34:51|13.62|13.88|13.88|13.45|100|1362.00|1537488|21014612.60|1656|0.00|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|3900|8500|1500|10500|2300|4400|14400|24400|14400|11700|1100|700|2500|13100|4400|8800|9200|6900|5500|2000|SSE|0|0|103451993|103450994|20200707103450000
603080.SH|20200707|103454000|2020-07-07 10:34:54|13.62|13.88|13.88|13.45|0|0.00|1537488|21014612.60|1656|0.00|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|3900|8500|1500|10500|2300|4400|14400|24400|14400|11700|1100|1700|2500|13100|4400|8800|9200|6900|5500|2000|SSE|0|0|103455121|103454104|20200707103454000
603080.SH|20200707|103500000|2020-07-07 10:35:00|13.62|13.88|13.88|13.45|0|0.00|1537488|21014612.60|1656|0.00|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|3900|8500|1500|10500|2300|4400|14400|24400|14400|11700|2300|1700|2500|13100|4400|8800|9200|6900|5500|2000|SSE|0|0|103500461|103459442|20200707103459000
603080.SH|20200707|103503000|2020-07-07 10:35:03|13.62|13.88|13.88|13.45|200|2724.00|1537688|21017336.60|1657|0.00|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|3900|8500|1500|10500|2300|4400|14400|24400|14400|11500|2800|1700|2500|13100|4400|8800|9200|6900|5500|2000|SSE|0|0|103503472|103502446|20200707103502000
603080.SH|20200707|103506000|2020-07-07 10:35:06|13.62|13.88|13.88|13.45|1400|19058.00|1539088|21036394.60|1662|0.00|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|3900|8500|1500|10500|2300|4400|14400|24400|14400|11100|1800|1600|2500|13100|4400|8800|9200|6900|5500|2000|SSE|0|0|103506443|103505442|20200707103505000
603080.SH|20200707|103509000|2020-07-07 10:35:09|13.62|13.88|13.88|13.45|0|0.00|1539088|21036394.60|1662|0.00|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|3900|8500|1500|10500|2300|4400|14400|24400|14400|11100|1800|1500|2500|13100|4400|8800|9200|6900|5500|2000|SSE|0|0|103509430|103508425|20200707103508000
603080.SH|20200707|103517000|2020-07-07 10:35:17|13.62|13.88|13.88|13.45|0|0.00|1539088|21036394.60|1662|0.00|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|3900|8500|1500|10500|2300|4400|14400|24400|14400|11100|1800|1500|2600|13100|4400|8800|9200|6900|5500|2000|SSE|0|0|103517598|103516565|20200707103516000
603080.SH|20200707|103520000|2020-07-07 10:35:20|13.62|13.88|13.88|13.45|0|0.00|1539088|21036394.60|1662|0.00|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|3900|8500|1500|10500|2300|4400|14400|24400|14400|11100|1900|1500|2600|13100|4400|8800|9200|6900|5500|2000|SSE|0|0|103520566|103519564|20200707103519000
603080.SH|20200707|103523000|2020-07-07 10:35:23|13.62|13.88|13.88|13.45|10000|136200.00|1549088|21172594.60|1666|0.00|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|3900|8500|1500|10500|2300|4400|14400|24400|14400|1100|1900|1500|2600|13100|4400|8800|9200|6900|5500|2000|SSE|0|0|103523559|103522557|20200707103522000
603080.SH|20200707|103526000|2020-07-07 10:35:26|13.62|13.88|13.88|13.45|0|0.00|1549088|21172594.60|1666|0.00|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|3900|8500|1500|10500|2300|4400|14400|24400|14400|1100|2300|1500|2600|13100|4400|8800|9200|6900|5500|2000|SSE|0|0|103526246|103525236|20200707103525000
603080.SH|20200707|103529000|2020-07-07 10:35:29|13.62|13.88|13.88|13.45|0|0.00|1549088|21172594.60|1666|0.00|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|3900|8500|1500|10500|2300|4400|14400|24400|14400|1100|2400|1500|2600|13100|4400|8800|9200|6900|5500|2000|SSE|0|0|103529232|103528231|20200707103528000
603080.SH|20200707|103532000|2020-07-07 10:35:32|13.62|13.88|13.88|13.45|0|0.00|1549088|21172594.60|1666|0.00|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|3900|8500|1500|10500|2300|4400|14400|24400|14400|1100|2700|1500|2600|13100|4400|8800|9200|6900|5500|2000|SSE|0|0|103532230|103531228|20200707103531000
603080.SH|20200707|103539000|2020-07-07 10:35:39|13.62|13.88|13.88|13.45|0|0.00|1549088|21172594.60|1666|0.00|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|3900|8500|1500|10500|2300|4400|14400|24400|14400|1100|3100|1500|2600|13100|4400|8800|9200|6900|5500|2000|SSE|0|0|103539450|103538448|20200707103538000
603080.SH|20200707|103542000|2020-07-07 10:35:42|13.62|13.88|13.88|13.45|100|1362.00|1549188|21173956.60|1667|0.00|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|3900|8500|1500|10500|2300|4400|14400|24400|14400|1000|3100|1500|2600|13100|4400|8800|9200|6900|5500|2000|SSE|0|0|103542477|103541463|20200707103541000
603080.SH|20200707|103545000|2020-07-07 10:35:45|13.62|13.88|13.88|13.45|1000|13620.00|1550188|21187576.60|1668|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|20000|3900|8500|1500|10500|2300|4400|14400|24400|14400|3100|1500|2600|13100|4400|8800|9200|6900|5500|2000|SSE|0|0|103545453|103544433|20200707103544000
603080.SH|20200707|103548000|2020-07-07 10:35:48|13.62|13.88|13.88|13.45|0|0.00|1550188|21187576.60|1668|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|20000|3900|8500|1500|10500|2300|4400|14400|24400|14400|700|3100|1500|2600|13100|4400|8800|9200|6900|5500|SSE|0|0|103548459|103547451|20200707103547000
603080.SH|20200707|103551000|2020-07-07 10:35:51|13.62|13.88|13.88|13.45|0|0.00|1550188|21187576.60|1668|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|20000|3900|8500|1500|10500|2300|4000|9500|23400|12700|700|3000|1500|2600|13100|4400|8800|9200|6900|5500|SSE|0|0|103551461|103550442|20200707103550000
603080.SH|20200707|103554000|2020-07-07 10:35:54|13.63|13.88|13.88|13.45|400|5452.00|1550588|21193028.60|1669|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|20000|3900|8500|1500|10500|2300|4000|9500|23400|12300|700|2100|1500|2600|13100|4400|8800|9200|6900|5500|SSE|0|0|103554487|103553452|20200707103553000
603080.SH|20200707|103557000|2020-07-07 10:35:57|13.63|13.88|13.88|13.45|100|1363.00|1550688|21194391.60|1670|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|20000|3900|8500|1500|10500|2300|4000|9500|23400|12200|2800|2200|1500|2600|13100|4400|8800|9200|6900|5500|SSE|0|0|103557478|103556437|20200707103556000
603080.SH|20200707|103559000|2020-07-07 10:35:59|13.63|13.88|13.88|13.45|0|0.00|1550688|21194391.60|1670|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|20000|3900|8500|1500|10500|2300|4000|9500|23400|12200|3000|1900|1500|2600|13100|4400|8800|9200|6900|5500|SSE|0|0|103600117|103559107|20200707103559000
603080.SH|20200707|103602000|2020-07-07 10:36:02|13.63|13.88|13.88|13.45|0|0.00|1550688|21194391.60|1670|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|20000|3900|8500|1500|10500|2300|4000|9500|23400|12200|3100|1900|1500|2600|13100|4400|8800|9200|6900|5500|SSE|0|0|103602774|103601766|20200707103601000
603080.SH|20200707|103610000|2020-07-07 10:36:10|13.63|13.88|13.88|13.45|500|6815.00|1551188|21201206.60|1672|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|20000|3900|8500|1500|10500|2300|4000|9500|23400|11700|3100|1900|1500|2600|13100|4400|8800|9200|6900|5500|SSE|0|0|103610949|103609945|20200707103609000
603080.SH|20200707|103613000|2020-07-07 10:36:13|13.63|13.88|13.88|13.45|4700|64061.00|1555888|21265267.60|1674|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|20000|3900|8500|1500|10500|2300|4000|9500|23400|7000|3200|1900|1500|2600|13100|4400|8800|9200|6900|5500|SSE|0|0|103613606|103612591|20200707103612000
603080.SH|20200707|103616000|2020-07-07 10:36:16|13.63|13.88|13.88|13.45|0|0.00|1555888|21265267.60|1674|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|20000|3900|8500|1500|10500|2300|4000|9500|23400|9000|3100|1900|1500|2600|13100|4400|8800|9200|6900|5500|SSE|0|0|103616501|103615489|20200707103615000
603080.SH|20200707|103619000|2020-07-07 10:36:19|13.63|13.88|13.88|13.45|0|0.00|1555888|21265267.60|1674|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|20000|3900|8500|1500|10500|2300|4000|9500|23400|9000|3400|1900|1500|2600|13100|4400|8800|9200|6900|5500|SSE|0|0|103619480|103618475|20200707103618000
603080.SH|20200707|103624000|2020-07-07 10:36:24|13.63|13.88|13.88|13.45|400|5452.00|1556288|21270719.60|1675|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|20000|3900|8500|1500|10500|2300|4000|9500|23400|8600|3400|1900|1500|2600|13100|4400|8800|9200|6900|5500|SSE|0|0|103624354|103623349|20200707103623000
603080.SH|20200707|103627000|2020-07-07 10:36:27|13.63|13.88|13.88|13.45|1500|20445.00|1557788|21291164.60|1676|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|20000|3900|8500|1500|10500|2300|4000|9500|23400|7100|3400|1900|1500|2600|13100|4400|8800|9200|6900|5500|SSE|0|0|103627353|103626348|20200707103626000
603080.SH|20200707|103630000|2020-07-07 10:36:30|13.63|13.88|13.88|13.45|1200|16356.00|1558988|21307520.60|1677|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|20000|3900|8500|1500|10500|2300|4000|9500|23400|5900|3500|1900|1500|2600|13100|4400|8800|9200|6900|5500|SSE|0|0|103630353|103629347|20200707103629000
603080.SH|20200707|103633000|2020-07-07 10:36:33|13.63|13.88|13.88|13.45|5900|80417.00|1564888|21387937.60|1679|0.00|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|2500|20000|3900|8500|1500|10500|2300|4000|9500|23400|100|3500|1900|1500|2600|13100|4400|8800|9200|6900|SSE|0|0|103633378|103632352|20200707103632000
603080.SH|20200707|103636000|2020-07-07 10:36:36|13.63|13.88|13.88|13.45|0|0.00|1564888|21387937.60|1679|0.00|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|2500|20000|3900|8500|1500|10500|2300|4000|9500|23400|100|3400|1900|1500|2600|13100|4400|8800|9200|6900|SSE|0|0|103636374|103635355|20200707103635000
603080.SH|20200707|103639000|2020-07-07 10:36:39|13.64|13.88|13.88|13.45|100|1364.00|1564988|21389301.60|1680|0.00|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|2500|20000|3900|8500|1500|10500|2300|4000|9500|23300|100|3400|1900|1500|2600|13100|4400|8800|9200|6900|SSE|0|0|103640014|103638997|20200707103638000
603080.SH|20200707|103642000|2020-07-07 10:36:42|13.64|13.88|13.88|13.45|400|5456.00|1565388|21394757.60|1681|0.00|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|2500|20000|3900|8500|1500|10500|2300|4000|9500|22900|100|2500|1900|1500|2600|13100|4400|8800|9200|6900|SSE|0|0|103643010|103641994|20200707103641000
603080.SH|20200707|103646000|2020-07-07 10:36:46|13.64|13.88|13.88|13.45|0|0.00|1565388|21394757.60|1681|0.00|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|2500|20000|3900|8500|1500|10500|2300|4000|9500|22900|800|2500|1900|1500|2600|13100|4400|8800|9200|6900|SSE|0|0|103646550|103645533|20200707103645000
603080.SH|20200707|103649000|2020-07-07 10:36:49|13.64|13.88|13.88|13.45|100|1364.00|1565488|21396121.60|1682|0.00|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|2500|20000|3900|8500|1500|10500|2300|4000|9500|22800|2500|2500|1900|1500|2600|13100|4400|8800|9200|6900|SSE|0|0|103649230|103648213|20200707103648000
603080.SH|20200707|103652000|2020-07-07 10:36:52|13.64|13.88|13.88|13.45|100|1364.00|1565588|21397485.60|1683|0.00|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|2500|20000|3900|8500|1500|10500|2300|4000|9500|22700|7500|2500|1900|1500|2600|13100|4400|8800|9200|6900|SSE|0|0|103652233|103651215|20200707103651000
603080.SH|20200707|103655000|2020-07-07 10:36:55|13.64|13.88|13.88|13.45|0|0.00|1565588|21397485.60|1683|0.00|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|2500|20000|3900|8500|1500|10500|2300|4000|9500|22700|7500|2500|1900|1500|3100|13100|4400|8800|9200|6900|SSE|0|0|103655453|103654432|20200707103654000
603080.SH|20200707|103658000|2020-07-07 10:36:58|13.63|13.88|13.88|13.45|100|1363.00|1565688|21398848.60|1684|0.00|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|2500|20000|3900|8500|1500|10500|2300|4000|9500|22700|7400|2500|1900|1500|3100|13100|4400|8800|9200|6900|SSE|0|0|103658461|103657435|20200707103657000
603080.SH|20200707|103700000|2020-07-07 10:37:00|13.63|13.88|13.88|13.45|0|0.00|1565688|21398848.60|1684|0.00|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|2500|20000|3900|8500|1500|10500|2300|4000|9500|22700|8000|2100|1900|1500|3100|13100|4400|8800|9200|6900|SSE|0|0|103701107|103700096|20200707103700000
603080.SH|20200707|103702000|2020-07-07 10:37:02|13.64|13.88|13.88|13.45|400|5456.00|1566088|21404304.60|1685|0.00|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|2500|20000|3900|8500|1500|10500|2300|4000|9500|22300|8100|2100|1900|1500|3100|13100|4400|8800|9200|6900|SSE|0|0|103703025|103702009|20200707103701000
603080.SH|20200707|103706000|2020-07-07 10:37:06|13.64|13.88|13.88|13.45|0|0.00|1566088|21404304.60|1685|0.00|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|2500|20000|3900|8500|1500|10500|2300|4000|9500|22300|8100|2100|1400|1500|3100|13100|4400|8800|9200|6900|SSE|0|0|103706946|103705924|20200707103705000
603080.SH|20200707|103709000|2020-07-07 10:37:09|13.64|13.88|13.88|13.45|0|0.00|1566088|21404304.60|1685|0.00|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|2500|20000|3900|8500|1500|10500|2300|4000|9500|22300|8100|2100|1400|1000|3100|13100|4400|8800|9200|6900|SSE|0|0|103709953|103708926|20200707103708000
603080.SH|20200707|103712000|2020-07-07 10:37:12|13.63|13.88|13.88|13.45|8300|113131.00|1574388|21517435.60|1694|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|20000|3900|8500|1500|10500|2300|4000|9500|22100|11800|2100|1400|2000|3100|13100|4400|8800|9200|6900|5500|SSE|0|0|103712964|103711926|20200707103711000
603080.SH|20200707|103717000|2020-07-07 10:37:17|13.63|13.88|13.88|13.45|0|0.00|1574388|21517435.60|1694|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|20000|3900|8500|1500|10500|2300|4000|9500|22100|11800|3100|1400|2000|3100|13100|4400|8800|9200|6900|5500|SSE|0|0|103717337|103716307|20200707103716000
603080.SH|20200707|103720000|2020-07-07 10:37:20|13.63|13.88|13.88|13.45|100|1363.00|1574488|21518798.60|1695|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|20000|3900|8500|1500|10500|2300|4000|9500|22100|11700|3100|1300|2000|3100|13100|4400|8800|9200|6900|5500|SSE|0|0|103720324|103719302|20200707103719000
603080.SH|20200707|103722000|2020-07-07 10:37:22|13.63|13.88|13.88|13.45|0|0.00|1574488|21518798.60|1695|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|20000|3900|8500|1500|10500|2300|4000|9500|22100|14000|3600|1300|2000|3100|13100|4400|8800|9200|6900|5500|SSE|0|0|103722989|103721968|20200707103721000
603080.SH|20200707|103729000|2020-07-07 10:37:29|13.63|13.88|13.88|13.45|0|0.00|1574488|21518798.60|1695|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|20000|3900|8500|1500|10500|2300|4000|9500|22100|14000|3800|1300|2000|3100|13100|4400|8800|9200|6900|5500|SSE|0|0|103729447|103728436|20200707103728000
603080.SH|20200707|103732000|2020-07-07 10:37:32|13.63|13.88|13.88|13.45|4900|66779.00|1579388|21585577.60|1698|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|20000|3900|8500|1500|10500|2300|4000|9500|22100|9900|3000|1300|2000|3100|13100|4400|6900|9200|6900|5500|SSE|0|0|103732455|103731444|20200707103731000
603080.SH|20200707|103734000|2020-07-07 10:37:34|13.63|13.88|13.88|13.45|0|0.00|1579388|21585577.60|1698|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|20000|3900|8500|1500|10500|2300|4000|9500|22100|9900|3400|1300|2000|3100|13100|4400|6900|9200|6900|5500|SSE|0|0|103735104|103734090|20200707103734000
603080.SH|20200707|103737000|2020-07-07 10:37:37|13.63|13.88|13.88|13.45|0|0.00|1579388|21585577.60|1698|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|20000|3900|9700|1500|10500|2300|4000|9500|22100|9900|3400|1300|2000|3100|14200|4400|6900|9200|6900|5500|SSE|0|0|103738115|103737098|20200707103737000
603080.SH|20200707|103740000|2020-07-07 10:37:40|13.63|13.88|13.88|13.45|100|1363.00|1579488|21586940.60|1699|0.00|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|20000|3900|9700|1500|10500|4400|4000|9500|22100|9800|3400|1300|2500|3100|14200|4400|6900|9200|6900|5500|SSE|0|0|103741110|103740098|20200707103740000
603080.SH|20200707|103743000|2020-07-07 10:37:43|13.62|13.88|13.88|13.45|3400|46308.00|1582888|21633248.60|1705|0.00|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|3900|9700|1500|10500|4400|4000|9500|22100|9800|1200|1200|2500|3100|14200|4400|6900|9200|6900|5500|2000|SSE|0|0|103744110|103743096|20200707103743000
603080.SH|20200707|103746000|2020-07-07 10:37:46|13.62|13.88|13.88|13.45|300|4086.00|1583188|21637334.60|1706|0.00|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|3900|9700|1500|10500|4400|4000|9500|22100|9800|900|1300|2500|3100|14200|4400|6900|9200|6900|5500|2000|SSE|0|0|103746785|103745771|20200707103745000
603080.SH|20200707|103749000|2020-07-07 10:37:49|13.62|13.88|13.88|13.45|0|0.00|1583188|21637334.60|1706|0.00|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|3900|9700|1500|10500|4400|4000|9500|22100|9800|900|1400|2500|3100|14200|4400|6900|9200|6900|5500|2000|SSE|0|0|103749461|103748446|20200707103748000
603080.SH|20200707|103752000|2020-07-07 10:37:52|13.62|13.88|13.88|13.45|0|0.00|1583188|21637334.60|1706|0.00|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|3900|9700|1500|10500|4400|4400|9500|22100|9800|900|1800|2500|3100|14200|4400|6900|9200|6900|5500|2000|SSE|0|0|103752512|103751494|20200707103751000
603080.SH|20200707|103756000|2020-07-07 10:37:56|13.62|13.88|13.88|13.45|100|1362.00|1583288|21638696.60|1707|0.00|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.64|13.63|13.62|13.61|13.60|13.59|13.58|13.57|13.56|13.55|13.54|13.53|13.52|3900|9700|1500|10500|4400|4400|9500|22100|9800|800|1800|2500|3100|14200|4400|6900|9200|6900|5500|2000|SSE|0|0|103757093|103756079|20200707103756000
